qid,uid,label
213f8235b0b202541723d3b34fd536f4,29bed7e1f86b14efe5ae73de42bd1afe,0.265397642
fcb5e676d79b054652f00c2a6a4196b9,3bd4dbd6a999673ece5d4d37d5187fdd,0.225630534
37cdecc6e65d5f723e9bc362384588da,55f55dd97da612dbd343f8ea85a5ff23,0.237919561
b5e65c8731c09417310e2d3c9c473419,32cfe415d3650ebdde1c47813b44b46e,0.323374217
2a6a7ca6652fb4d3c0924946ba8fe073,5a47de0878010e762f6981e45090b115,0.239709421
e51cb8ea422982f2f453738356761b00,db17dd2dde9b6111c7e609c9c25fd868,0.218224871
7d659b22782f934e15c0a989c180911c,22e621323123a8e29a3f9307edaf6621,0.291943302
fb1802de616a28e810711f001f78a88c,93a5b1a992a501aea1803fc9a7a76de8,0.263166994
31ffda68eb2e6fc79ba94df7ad306039,05f58c085e35a09a7bfc734769220014,0.29486982
44f3d708b5027e2a0f1399eb604ff883,dfb92be76ab429c74a0355ed6151824e,0.253804698
21c3bdeae1383534c8f3851db42f0f86,776280ac1838370c59a7f0ed4dfbcc02,0.492487066
be5a9f73bc64535ead27586cb66817b3,eee93a17841c6c1a2d8dc63ff09b2220,0.308488885
78d1fe3491b71ab01738e40b505b23b7,5fd1e4e6cbdd91a02cc6c9f4320e6e2d,0.235643697
c37fa16bf69fcc19f355dc0611792207,4e4a49603083b41a5b8b7de12b97fffe,0.234303218
bcc3948aad0ac73a5c8603028c017dab,8952c6f73a8279595b38491d89277f8c,0.264831593
3671e863b1b9ad5834acd769fe2ec0e4,9075027671fcbebc56def918a7fc75a7,0.291317304
b675311ce9227e3c00d67ba8ffec53ea,bbf83ad3d3724d92e20b20b734061c26,0.207972039
391aa44c50356ae45e1949f5f97de35c,a126ed243c8b344f28e1cb49c14cc8ae,0.297601722
0f929b143d6c670874ae558f21f49bad,f1f2961f1d484171236c4f8813320ccb,0.258846131
3f036fd83da68b915c8a1d57881f2e69,34d1b49045ff9f30ae13d35ac01591ae,0.280350019
a2df8e6b5d9db9dc3a27ede315ab294c,55c5b487c524cf56c6d7c888d1d58c6e,0.226799553
c5dd4cca9e35f71787d8aa6883042ab4,9a0cd377d6dc588b0dd74f2efb781bcf,0.257763504
75fe37259f746d425f95453311611ace,4a18f80a6f4e5f0a7be3480fe36ac04a,0.224942279
772fd32de729aeab10ac6b04872d8f00,5e26ddb095a72488dfca274afabb1888,0.232395458
255a6b2b6991fc073e6a99be2dea74b7,535e262c88e2a8731d9f048a6ff6b97d,0.256751845
caf2a1c7ccc066b500fb45c792010e7d,e052e2652a371bdb280d905e09431b00,0.415206912
7034ff7a51a4b9673f7125e22c13a751,ff99ebb022e7db5c78467568ab0e72f1,0.425747265
acb716f3368d8f5b88547a6904878c4c,c9a4d9c87850a18a94be6cd54f6a5464,0.240290382
d1253fc57a8100d957c0b175c3ec0077,22da554586373312abf768935ab4f440,0.261387704
19a80e0ddde0a880c45b6606b9f2cae9,fcabebf346a50c0ff153ce6e978c6258,0.26972336
44efd93e396624f9d60c012f2ca7464d,4ce3eb7a5d47c07a92c943f70bbd4e77,0.275399448
f8c63b325b3012c6678666f69c543e35,b8f0bf48a82fc97f486776dd4638f802,0.337089601
6daffcaa3b6d4a00010b4d2ed94a33d5,8e40eca23dbeff8ba4602eaac8a06bdd,0.269909391
bb59f816f4f62c39c5a3ac419e12477d,917fa2870a7c73f12d3f94b7011cdb07,0.232600734
082703f60e70e7ecf58778a17239b1c6,ba1813cf5604b4f4f57940ce815d5448,0.273210277
aef7256ebb87d1d5de6ef74352ac1c15,85a5d1b31c833342f0578a23376d94ed,0.278118948
a7808513970cce7383b56341eaebab5f,1b372c1d8dbe414957f79d7f55514d43,0.250507176
ef46b19915ca45e0d0f4e1b6a8b73e88,d19ee83e8fa7d6826f6eb2a70851a905,0.266172961
cddc5f9bd7454cec2b64b1dde8f8ed6b,0a862adfb0bd55ed788496b1765041ec,0.499206557
03766730052726fb2c8f4e19e03364d1,100b794757a8a18604b0c2229f802105,0.452209256
6b9c00baa40c91747c88702cef811026,c892150841e016e08612fe2dc5766819,0.388643039
0298f0f05d73f0d1361f081af91fed7b,e14bac94544f846002bfc65229855e2f,0.581180202
281e344bc37f9682461a2ddf185f4857,a7e8abeae0f7e4fceff3324c0b1fb27a,0.281742122
b28b80e152c5a331370a474bc1d0b8da,f40e14f15c553fa94722339901a59196,0.557960174
f485d9194e35bd68db99b809bc06496f,4d480aeaf76222bc034d86dae533bc55,0.228447522
acde6d26e715a4523b09f0136cf59308,9a384f6e98b07b2fbb366d3ac5961391,0.267195433
68d299d0afc9f8af3061991c8a13dc0e,fa53ca0a1b38453b8466f099f0c8d5c1,0.242978515
090215c0ad86e80ea50cb423bdfcf4fa,ceb41dfb9c247e150e4ede41f7ce7565,0.221925035
e2598094ec302b803d0cabcca51892a3,7a9372bac9b4c9501a5b1d515b693645,0.425070502
4717cf2fb5bc6b2b12d799fba3bba4fb,653ba53b245301b1a5cf3f261ceca920,0.413519586
aee881c18244e06d4ad36817352a090f,51385a18c5e7c711a953eee65c31f600,0.271729372
db76123903e756f1c1ba559bb0d4b05b,21a4e0336ac6c10b7120845b6a6b55c1,0.227456948
9e5011cca801ac899f9b9974b5424238,0aac1182ac42c6b7d947ee1dbb968fef,0.250273824
4c3f2663b41a87490a2eab1ccc684afa,742001cae37c0e5bc964ef54bab53680,0.226033242
a7bb89a5c34a86643ee224925118cfb1,47491551d52bb71b3a6ccef88faab263,0.246307532
ab137e7bd13c10ef6e39f749f884a7c1,ddf826bc76937714469f305d752d9aa4,0.259029608
1f70e986ccdde192adc9575086afe6fa,6a718b405012cbba88e7ae81766051e1,0.285923453
211feaa8ca565b34c161f1aa6050de3a,e026b32595d99b8013b6ad9fb46e0f92,0.257884977
86d89deb1f2df8be8ead80017a5b99e5,cdb6a5b28e2805d3e93dea9bf841d67b,0.259907437
bbe9a6a80341c9a1ceee537088b69b88,26d0fcbbe94f63345b9e00b0ba98633c,0.25110486
86cfe84c39d412cf9c20d8ed21ff9ede,7f60449459328d1507d8a32ee38cefed,0.269862457
7f8d05aefca802f3e4d1e5fd1cf53bc5,3dd9180e5e82aedf9be17eb6196c62e3,0.235569274
bb5450437a4d0fc280d09e489b84ac9e,98fe2b37e604f596bd0073969e09fe88,0.344841406
5aab9d0f1d3db4d4c2c49f8b4a327489,cc58752512b83f6b7f3ca4b75500dd2a,0.252558688
2cfeb16d8de430685b4b6bee0e052582,f4c8edc5908b258e975d03f5fb98e4d8,0.355451019
25e23087b7943750cad7ab08d82ac1ba,438d2541511916dd6868f328e9d9806a,0.349497255
e1d273518b2fdc2c1d6320d6b8aeaae7,48bc48fc0da47dcfce03b3a9d272d42a,0.228321642
48b14da7788b3005842bc457d40ebed3,a84368225590e8293883a2f25e97ad83,0.238161887
306daa41b1e746ebbf75afe5c037a391,84d29308f6153fec87db7decb6b2a222,0.275784617
009d9a03ed56966800c33f0ad38c54dc,1be8f393b0b0a2efb7ac248410109e10,0.31881559
7507dc5a65e73c9dd16a1c00847b69a1,50de52654aaaf986117471aba9199f8b,0.224042794
705e25390c01da6073cd958ce18148b8,f9c0395cb34b45b98999a62b44b15b1b,0.24172741
b29587c4d8c357791f44563ab10d4a39,2e66a53220456bea17ccd4f10af45cb4,0.233471885
69fd7fdc7c0a706dbbcff0c96fe1b261,44fcc020cf0e29779e21e9666c6cc640,0.24931152
a337a6cf4460ff5bc5049864ced50d1a,0289695047bd618987fe3794a60561b3,0.199334693
5e2e431ec3be0ca8b32a4193a0a2e58a,345c1ab67cb2e857773bc6aaf9a30d02,0.269138291
95ce1cc5e8470c40cba64200749852cb,3757f0a04d65e7ff040203b7b4792ee0,0.251658735
c4ea7890323733160a8ac10572a7e82b,c063e79f1910cfe9d5b83f4aab905a28,0.24026837
4b2b45aa60b1d12b77aea1918bdcbeea,ff99ebb022e7db5c78467568ab0e72f1,0.410290776
7f003f766478b740838f4c347951b4df,9514a17048a89c4a00950dd291fdb244,0.335553076
880fccc10cd8ea6f29e49ab1e4d93b34,ab1a63c27295e4d38d0b722bb85dc2f9,0.494634922
81036b48cbfa151a603dcbbdcd85e91f,ff9041f65b706e10603be1874c2e3449,0.396989604
72b7f71ccac94d54f759ad3c540dd9ba,b32f8673f101b3e6da3d4f80e70453e9,0.295390233
5687c186733d7c9cb1b8905077fe0bbb,483c369d198f9c03f7281d320c7910c7,0.229205824
8e770af15a32ce433a5eb30ee8f83257,fd57bb2656cca69000e833219967c9be,0.26762219
e6649ef529c902f897175810e0477297,fd3e5695c2511e27a22b6524798fa776,0.248809208
522d05141cf3b807e17c3095acf48198,cb6b1f3fe76c3bcfc4d693c38ad004a0,0.250762351
d3b63d3e7efcc4c942751c4eddce3638,a73836b18985cfe6aadb0e7eb07376c7,0.228651669
ec8403427449ac00a39c9df13f512b89,bb9f9b9999c4bab73b57c55b59735f9e,0.248844913
e5b78e77c1ebae5689b63e4ab0d82990,255981f3cc5aec5a4788a808f4354959,0.24730063
07e36877068ed8926f97f7df8c5d7f21,3024a04439c3719e51ece44269c7e90e,0.18571299
fc5ba6d391ace43fcd945a80d0cfc1c0,88d5770e04de9ea01c63fe3036d7078b,0.416586057
4b2b45aa60b1d12b77aea1918bdcbeea,575fc083d92a7c0bbd49c90fb519bafc,0.335349637
c05cb644d2d5675f4f1cab07ccacd5df,8b99e860452de7508eccdb7aeb049c71,0.246141548
2f773f0cfe7a01c29e442dd02b38f947,0c77aa0111f44605e2b8fb57b306eb37,0.286810138
d09ec469a65abaa6f5848c120a9e6100,fcef84a69b667b5da213199cd26d87c1,0.227627493
783677b9b233d5b8d0dd9feb4808489e,b79ec7c8199eba26628dd28868f08420,0.232934611
efd085d776237a80faa349a91fb79d02,d7f6708f8a6f3ab532320feab4e3083d,0.219435024
65c98ad0ab4e71184c5849d87e5c4fda,bd23c522fe62f0c8b2303e4af98d1127,0.296725209
5e65368cb029165550e43847738e6dac,340690c498d7f6e7fbf25ca8b74ff9d9,0.271089518
076d0e531583b4d601e19bd870a024a7,e323450327a7cd0de0f449756c5ba3c2,0.297461856
4a1c646c7239627e6aec9150280a133d,f52b2198299a854304b270513c390bca,0.330824766
fed6aed84fcb71b9c70ef0cfe94a7330,f8f1328f7ad1ce5f74bd0ee62dfba504,0.226947268
b06674d5f2135b4f296d25677a795f80,04da27526523b7aaaea59af705c50340,0.292325636
1b71830dc98f5c5b294e8d082520b3c9,d75b366c131db05f3ad160c0e77961d1,0.290968348
4dbf7ca7b6d48e4451fc8a4474c89696,d4f4177a8a75acd1f47f89c9ea21c182,0.385334185
4642f902fae6e6e45d5972acb143765e,d608df1f21b9fde36bcffb656ceb4da8,0.220262873
c7b739e111d15968f955525421b40cb5,fbb53d7a56391500f4ace0081eb4c35b,0.210120957
eb2b5cd0709743df6edb95b8a0dffb24,076e8969e6b8dabe30c2a308b5379233,0.268660119
d7016ab3e0e1bcda836c2e11e39ca645,89c52e0b9824575c6de08101397ba313,0.231775095
b79afaea22d598f3e995398c40ef803c,1f84589eeda1df430ad4acf62c4d3fb4,0.212242627
d74cab02ffc831b20818c18ba28c5eb4,cdb6a5b28e2805d3e93dea9bf841d67b,0.234398437
1f5f7ed42e6be9a70b98702f480031f8,2610cd236e0b871448ce02d72f76baa7,0.551872497
372fa6725d17c2dd5ca6f8574fcfbacb,9023d0ef57a9c80698238f4bc96cde4e,0.344754341
eeb01cf04bf2472630588718a9b8a001,b83dc2bf642456ce270265ddc8648fa0,0.227252921
75e9857029ee74a2550af49efee71572,dad9e019235de76cae2f58c846b33b1d,0.180003671
58b9aa96712020827834a535793db3b6,27e635fffb90e2876ff242a9cfcd881a,0.304632622
b9cab500698f6484bd7cba9fb6581d7e,0fb86d5e71fdbb9829c87072f3c8c7f0,0.263523801
27f747c919fd932ec2f2641fe9b5f5b4,04b2ac54feae400a121db3f6e51d597a,0.235908981
1617d9c1f92a77fba410634a1c3c9868,db2989d95ae9615a107be824ab751b1b,0.256402079
6208ed4e3bbd67eaf52acbf4fb40436e,314da625314e800c2157a6db4fdc09a5,0.27346529
16c7649d2658236e5eea90531437e719,6ce0aff1b3816ff2020fe9e7526a9e3f,0.281657573
8ec27f3a9ee10373023f6f5396792082,3b1dedb6fae80053b4987c07b385fd09,0.249360015
1617d9c1f92a77fba410634a1c3c9868,1aac33dd20bcefe0a09a2445102595cc,0.25377981
51f87230b588bde394167c5f5189570b,7321f1745049abd7cb8cd5eed5de7e37,0.250000705
48b14da7788b3005842bc457d40ebed3,b3b4155c6de0d7dd9534f8fd001233b2,0.242037911
7107d0a411b4ac12d738f69fff95aa15,524957d6c3882dabee10e4cf5ca21268,0.332334153
70a388511a6dd3ad4b9f7b007138f8b0,f7089269a175d998fc127b6fc4df55b0,0.205280897
2cf9f3229a74a1c4d06bb800743d24e9,866321f32b2e7de4ecac5954f0862a76,0.21065999
b48eb5ed9c71f071d65265c1209deb11,216beb7e791bad5c6cec385f55d36b94,0.234042296
808817da3a251aeffe910dcc182cb854,cca0b1504a8a1cbad09db7ca0ce3fa1b,0.270653542
956a14ae0dc73cb5a0075fa41c84a3c8,6b6e1b4e418747a4e0db61a1aa94c9c0,0.248831314
bcf6a4f4f69aa529afadca9b8a6df815,28b2e0f6af6fb9befc3a4ac4334205c3,0.232600429
b1a33118fa5765d456212fc2049da78e,97ef07a9f3badfe8569abb256415e95d,0.272256877
9f8c8d89cdfb4de70510b055dac47df6,a30b46cfb70c80a022205fee4297f729,0.262047184
dd49e452802f23ae68c9527656bf78fa,247198ccb88b1aacf4e55736d07b320e,0.223472676
b8254f2eb0d3d2ae2aee6b6aff0d23ce,2954dd9917214cdd3af91ae70d4f5ac7,0.269527137
cf9bdef73acd2172fcaa460f66d3a4b9,91593f0e3eed2757583affba97f7c990,0.34749134
560381283588e3c1f9c24e7acda6e386,8a543b1bf3a712cf2bc38131890e92d5,0.402571964
6d4012c3437b0a209b41f312f88f74ce,aa861df3be1da375f57d1b7fb7542d84,0.252015244
3a82096e78a7e303af537b6b28aea727,67a6babbf28b16a448a9db2f6f5cbfb1,0.272729277
b534f58abfa2a24c1ee7edfe72bbd711,0074d796a8c7bd3b7a3e1ec4597d9285,0.317755805
0cc400375487d564ddd2d3cae0dec5f9,5be8794858fe5ccb547656ecba42a9ad,0.246492233
cb09865735930206651a6808cb057f34,ce517df244b237357d5f50034318b0f5,0.397740443
e7fc4836f02ac744ea65c11ef3f35359,c42afa9f63d1abf571d2e3be5cda15e9,0.215539607
ca953c4583b894ffc3c4d627076a149c,ef9b10afd0eceb254c57c001fab69f6d,0.202426429
0d1578b56b9751f9c5e50ff09c3e937a,25bf68eddf14d3b9ae54bfdcc3d530df,0.313137238
67eb5a77e0f29f4ef92ca43f3f17554b,d06cd2945ac7213c4de4ac32033d2b2b,0.225149268
14c14cd874293a30bfc187f5797f3740,c11ea8d4a83ddbf3fe994153b23f9bcc,0.259912326
0a2eea38910e492a00b39e4d90060dbc,68ae666308802d1406d171d798f67b82,0.306348131
203b5a6b5d39b79c95b34a7fd5965f91,d9b76881f8bb6dde08416324c3186a58,0.281732639
05d3a63ec1a395fc7bef846d7ac10bef,84be117c561e928db376e374f52c51f2,0.296588699
2c01f0b5099ff495edfafb87fb96067c,641e8a97b36f0c3f7e9d626c408fd772,0.249473031
c18319ddcb344228b273e971f98ab275,294b4046f649dfa72ae9273ba508d149,0.277329846
2f773f0cfe7a01c29e442dd02b38f947,1da845b8b88cd43e39b8a7d2f8220a43,0.350244103
fb23209c57ca9071f6390037248e9553,22da8cec98c435eb75619de4ee71156c,0.172557882
7be510b016540ae70682c20cc2645d79,861a718367995d7735fbf50f85b86a67,0.277072975
1ff41e1314f6f32e982922e74a7ccc66,9ca8b5af801f3e5acf5c126480723e63,0.241107804
fa80492a334a17bfe55748e594322c2c,2643eaa4606a090bb55b0e95d40e2d21,0.272681603
3f4a403e6420201ecee3e475508d2083,06e371ae654ce8632053e4aac054f629,0.225589104
d365399bbd901d9c28011656d85abbcf,e2d204ebb7f33b37c631b40f7e0ace72,0.256738877
d2075e03d0c7d59bcf4fbca63f3a8fae,12627e524a89849821e1f3a4e53c8801,0.232662768
1aad46fce2e40403bee4841519ff8f8d,33a453e6f33dcdb0d7b2d4330325b339,0.267627199
6928456febe78441e4df6dfcbfabfe73,1f3aa29cbf1fe52dde22c4301e730187,0.302343562
eea69b554a32bf706b4c0c49d823e46f,9b8efdb0fa731c67ab51af563e7490e8,0.243346545
fe2f2aad9e06fa4d9fc48c3fc512504c,456d5b50deda9a196cc5c1b753467b69,0.226979315
3c24e25bad1601d73a3218f9d8c391d6,8ec2483398d98d30e8a79f7bebddca49,0.212608733
ed4ce12372f1ce00455fe0af56614f54,71d33f94019e91881016a3bf1f9d1928,0.375862802
c0d8c11fe58b121defe7c0edff43296a,336198d65187d5d752f4969c3933ef4a,0.278417772
fcdba2e0f1975721f04b74a31c6b97bd,8645135034e5e8f1db3cdd9bdedea3d2,0.240745494
a6d3e6305c5a8b3f8a0437b588046a9e,2610cd236e0b871448ce02d72f76baa7,0.432661141
e41c1cd63f5fec42611afa9aa0efd1e8,5418f48b155edcfcd561b81ba96130e8,0.374585396
6c7e8d7ecfbb088e0752b25f2c8df450,7cb203e062eae5abefe009df0db11df1,0.267818583
d392f17bf32fa4e4f72d7559894e42f8,3947e4a2b976de6a5105465203aa9ddc,0.369996755
cd1f24f26e9c956d60c0ccf1560752e5,28b5fa4998eb043a7bb0f198b59be8a4,0.245144828
291dcdf746eec576bfbb859c44e60d46,f4adbc8507a58ab1608b2da28d6c32a4,0.259208448
52e5bfa0eeae2e909354c9ebffaaf1f6,e05feb7a460c12ea2c38631c5f0c244f,0.353890836
a3159c243c3af51abd654cc28e21faaa,f33be306eb96e5a1d322cd009aec789e,0.280343657
941045912a2ecad7fe88ffcfee3369ee,bac2ad3a2727c0a49dc3c9dc22b7a1e7,0.304601748
cd5f8279fcf33114f64a9c5241758e62,8f79b536daefcdb5222c5761483a9c05,0.371492278
07bb08953f1c4a8a9a5172f50e65b5d9,14598b9ac51efdc6f62a47d7e8508eed,0.292254766
1acc5f7c53f27ae347d3d6f0d39afbfb,3c13f0344eefb7b141632d47a0a77444,0.243787286
8110071c71569a5f88f4eb72d5838daf,48c432e9741e08e66a3b6658425af526,0.249131514
a10c550d9954d48ee4d18044c3181383,b84ab69c3afd7e5ba7cc3cee27fe89fa,0.222076664
2086486a5c283ef0dfa82e226df4f1e3,891ba61c9c63b398550fce9fedbe4bfb,0.477719371
eab84a6626f9839120918222f202e1a1,41a401dce95d817fc5528461bd2eff7c,0.221433507
6f0a1fe98d9efdc3d2a0e4d42178b7ab,760e5b0525aae2d42ab086b156e6256c,0.660774067
e9460b3662415cfd603f4e4b737c4998,9d37cea92534c9305b7c1076a34e500d,0.233151005
cc56e1813ff2d81db0f3812f6a3f5e6c,725c5980bac219abc57d7d4d2fddaa73,0.437783993
969fcaa531b48715762fe3cb62932dcc,f11c4d18d1c4be996e4f2f45acb5aec1,0.363433316
9ca313d8c1d9e65f3ae5fc640fc09a17,a34a5530d7bf44d0100ecb9e3aea683e,0.303359926
10776e083749cd201685d882c111026f,17e69db7335f8bbb265992700cb60a1d,0.286495066
a9f3039523dbd304fb5a45c5235776f4,294b4046f649dfa72ae9273ba508d149,0.280872047
fdc96b17e7e10310880d78ffe3f364b8,c60d16bd7c69f3391c467e935c169197,0.331435825
a41adda6e3ffad7d953f51b9ef6f058f,718bf6d138499c865632a67ec0bb7c73,0.256665467
d6cb1cfbbb869e78f0f5c0a2d54373b7,55c5b487c524cf56c6d7c888d1d58c6e,0.242614357
d6d1fa567ea46d8abb64e1f43d049822,bff096a68727e35e8c554dfdf2781b22,0.25791049
deefa9e2fbda5f8374d4fad8bd8fc230,71ba908dbaee7dacc9721cab003d7c61,0.339360332
f50f860c27d70261250f96720917c5c0,9f5eeb3a9a1f125e2c13fe43d812de97,0.310963736
0ef500f4f9c99d25ae455308b58f9e4c,299fc6cea6d8f1a80900150db805258e,0.229130446
74b9321762ba6ed072f63abdc49e450d,8645135034e5e8f1db3cdd9bdedea3d2,0.256288814
6dde5a0970673f84a11c9ce11bd34810,5ad0c4d8f8040f1b0ec1129dceda4ba1,0.20661167
a3159c243c3af51abd654cc28e21faaa,0c25d6aa8614c95df00a850f03af11b4,0.273541787
27fd339c55c79ae3eaf45e2d610c4c9b,16bb3ec1c52f51f5f34d1ec64c33ae8b,0.206946374
c05cb644d2d5675f4f1cab07ccacd5df,d6249de7f096f5a6ccff20ce7b51ddc8,0.244102908
b06674d5f2135b4f296d25677a795f80,d87594fdaf3e5efba84312012e059ced,0.260770993
c1c1b69f76b3d35d1080ef6331b81913,51f415d6f074ee4cd7636f4d7c2d7d65,0.579394269
dbc56b75cd96efe3e5ebaf4504955d34,5cf42744a49410de9d97f0c5461c1aa5,0.236283633
021e72fdb72269d33b731657426faf4c,70de3961d4816fb885190274edc75d67,0.346815627
0344fc2eb27add356e557740b58fd690,ed2bd719b863cd70fb69f908dda076fd,0.572325767
04f38326f715c247b246f4b94715ce93,dcbce2d1fe2e3a541de008deb7a7c961,0.274492039
32d348a37cf23be8e1d43ad21f9fc7a7,b71bc26a92a84a56f1a05a0fe531ca58,0.270104981
ec8403427449ac00a39c9df13f512b89,7fdc6284a175aaee29f8a709577ca059,0.254458805
acb716f3368d8f5b88547a6904878c4c,99f866c267a4611ac3151aab43094062,0.228589082
db45e155195e79d695a0dcfb75f53367,d16ad8c45dfa8758dc73f5f322b18a1a,0.376623767
cec8ba1d71d7ac5b4586b1da28b99eb0,a911dad8aa6d0566125c7c88723ed470,0.257929471
c21aae6b4870892c76628900556f10cf,daa312e303f66a9611b89fe3ba0ceb95,0.553327059
23f707b3c605454f7a095922777c2a58,a06ea4ba1067d7c688c20992e4edcb21,0.686551391
c86645dad2735444d07510b40c8e691a,d7cfd0f11eb4ec785de0da7aee5497d2,0.218170592
bc9e58f871f22dc16dfdbe816f08e205,c4e2c8425a949813a76ad3d8cc6fb85b,0.220707103
b4e86952b16466765e8e5eb8a4a1648c,3d5ad972a708e15ec86fde437e9cde20,0.259854413
3cccc048bf4ace67eb226a97298b2995,718df168ca35e00e192557d5435ee21a,0.288662355
e01d8f38824e1b37a0a3e77d4b98cc99,01261fbd670dffc1387f417a0cce50f5,0.392698752
28dec909163688b31e9defd4a0d1cc25,cff418ef4965c3fbaccceb5ed26ab5c8,0.255202999
fb2a42a42684296fc94efeeeed6a42e3,37fb898f60587c67a5605d908f03f37f,0.271153398
1d75ef2319f9d48d9216d9c8a9ab1889,29d6c69458a12ba58686d6711934d949,0.275126489
83c87c9c7692ec7d8d2eb1c031bd53fe,61b5d4ca0127d40ff95b396a76bd47ce,0.177340253
5db5bd9107bf8ab2a9d776938204160f,eb9881add4b0c2bd6a8802b55a5f7d73,0.338363991
e98ae16b1a3e79b432e2566f8bc91d31,f07446e0481b7e7acf3ef05840c00910,0.269272731
130636ffceea67d285ee938cc6ec232a,b67034a8902e48cd63314969f561b863,0.220800241
12fc6bc7303a9cda0863aa73f2d984db,6dfeacfb2d40596d95fd82890d292db7,0.247909573
aefdffc26c425377f6646da150297c06,1ccccbd6f994ac06a846d7571df309c1,0.354055529
60ed67739317f1d8f9b23ed5272276b5,bd4d765192aa67be6a432a1090f3afac,0.266963567
37ff06b512375130d00f4a7f684207a0,a45010e55a01511a01d69e0358505e4f,0.248814648
8b987e5ffa2f37495d9d7d675e0e8bae,f158146815db487e1802f51adb67e04d,0.317385221
f3a542b074497e65b5c0968f3fd41f85,03f43fc540830144dbb5fc2166927b08,0.548089741
8f71d9d456619a9ef6d10d778c058ae8,87441fb4a8c7223860415398b642a839,0.478427026
85963a38db0e4fe06037c83eb43ebe85,5fa385e2edd73a3c7acf88603a69bb85,0.224380972
df975952f834068a1fb8b69459e7d54e,4541fe6edf821e983ab931b816fc6481,0.341054841
075392b2e37d91d5f15e1d05f109d777,1c7d62d52148e743fb74f169e367fe0b,0.243891481
8f9cd5baa2a012d6d3b6c171c9f6c8d0,e9e287ec3ebb7550472b40b85d89fe65,0.255102456
b29587c4d8c357791f44563ab10d4a39,0d56772c4df6ee07751ae3cd9292279d,0.418615034
28020cb821816ccb2ef65ea66de7c23e,934706c3ca429086821811e5c61de8b9,0.388252584
d8519505c487ec2148080fbf5451b700,14cd0cce941181efc210a59b41a6ddb0,0.365319014
217d8799a14c514c3d3c557d16d41fd1,ac0c4c4a5a4ad053fe1b8115efcec8de,0.273378807
40a0fc31de962027b1e726d2807226e7,947e62f36b4fc0ecce02c64bd0f8f1d1,0.249546054
12dde3c6664a9de54942f47ba4babe3d,4672f0c6c96c2bb2c3ee5d28c6e1d648,0.217504758
ef0164be9da43cbd394b311ae04272ab,e79644a1e3e78a815f09a2bf710d044f,0.236462666
175cffbdab5724159208f10f4646f2df,2097beff3568bad7302af59425d781f6,0.28171378
b7b9af8de593fadf26bcb747274d0def,60283f630267103fd09c10680cc7f9d5,0.393713013
0debea04a91dfa661fa5e6337233bd67,3098b15f86ce67062e00eb04ad4ea2aa,0.327127603
904fa81e4fa3535adbc6ab98cf02a3ab,27a0e30d2796de98f228cd3446a536fc,0.219321922
29772b6f24eb2ab6748a594d95d43c2c,68518122f05e2be0e47f2e42730484ad,0.261840737
acd5f47c8ec77da8a8e4dbc7c40f6a96,b5f9d0a4d342583feeca979fa37a1485,0.270104278
8323f52bd38c6205e07451cf01d2f504,96fed706f29f453cf913414f80eb68b7,0.259936289
ed4209c2284dbfdcb2dbf0350d67f72e,9cb91948d9814bf722af7264243e540d,0.237044069
6c9323c09407809103fd3b9b6efb2464,237dad04c2c15c376b1024a07b7259bc,0.225412791
7236f58cd1e8b99d3d80bb82ab544a0b,8aecdbf02fb7533827d9c65d72650f3d,0.225268985
0c03f453283469df842aeb5c28a5043b,50b89fcf2dcab38d0a5470394ec020e2,0.21803157
3cf7b5630518b6ca0a8bce2a7536f3fa,4ca1c64e7ca927b0a337698eeb4af6ea,0.23034615
5086b2f3a34dee6b822f3ed54b33f40d,c6733a6124caf83112fe49327f0ae36c,0.238459538
ae2a85dc1303dc0bf1b3c378f9d0e3c9,50eb288b2f47fbbd3865f4a88b2317d9,0.455678751
9995cdaba584e6fa43ba8bd666281f14,a77099c30ee0aef6a92bfe42053f0d25,0.278351998
522d05141cf3b807e17c3095acf48198,9ad5032211611e55a8e750deb50a4ac6,0.26641335
f122caf748d081c97267a5c8d9a205cd,3e05c9a57606773f07d49ae358f71ee6,0.230488782
3c4a5e076f159e244084b466b317f1ff,d8d6b7b385fdab6f55db2f1788e47648,0.286527285
2f2f617f6a9af9d28564691ff7787f00,11b6fffda5cd82504cbdf525ca934221,0.496963246
ed03e4a9cb151728d53bd7c7c2fea426,38662e8b3c3c573f10fa8188dce56d9c,0.255475321
192ac500d06c65d97954b40df22f49c8,f1f9bbcc1b5ce7a541eb1fc57b3058f7,0.34334537
8b4a472db109e98c45987ded24b582cd,462062e2dec1586674c61e3d776468ff,0.231857704
ad9aad026b408e7d56bf57e85dd47eb7,3ebb92e98c0e63a60708bdc5df885698,0.226287492
d8e981e7a20e42af85fb186ca66253d8,d0fa593f95993839cc2ee111ebaa92c7,0.299051677
9db83130dfb1f275200ac2eac6fbc488,2a9d6f547eab8caca9f582cea33ab9cf,0.423454537
d92187353706fcd79204a760385266c8,7c0d677c7b2ecc985e4806318187c114,0.270177034
119e4e6c583f1cab9699ab454b8264ef,92a228d722975938972f5b475c23ebfb,0.243732837
d92187353706fcd79204a760385266c8,7c24673a108e18b978189e86ae48e881,0.268011292
c76ee0c59b289641c980ce607201eefe,27ab31c7f0fc77c20398aa34baaac0e7,0.323538196
21c13ccc5331302d7f12175d7496e046,eb3751a40cdc0947943621da5e131dd1,0.234638333
